"apply_id","apply_date_id","sub_plan_id","apply_date_sub_id","hid","rid","room_type","consume_type","start_date","end_date","room_count","create_time","create_by","last_upd_by","last_upd_time","etl_date","remain_room","remain_type","app_start_date","app_end_date","app_room_count","date_start_date","date_end_date","date_room_count","apply_batch","date_price","date_price_og","date_exrate","date_curr","day_remain_room","pt"
"792","973","51441","1360","292493","2049151","1","0","2026-10-24","2026-10-24","5","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","5","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1921","45179.51015531660692951","0.00448","KRW","5","20260617"
"775","952","49426","1331","1574108","13834043","1","0","2026-08-01","2026-08-01","4","2026-05-21 15:51:01","898","898","2026-05-21 15:51:01","2026-06-17 07:30:11","4","0","2026-07-01","2026-09-30","600","2026-07-01","2026-09-30","600","13","865.39","68849","0.004538","KRW","4","20260617"
"790","971","50901","1356","1081412","11395952","1","0","2026-10-24","2026-10-24","3","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","3","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","1763.5","66729.389534883720930233","0.00448","KRW","3","20260617"
"791","972","50974","1359","401593","15046980","1","0","2026-07-17","2026-07-17","3","2026-06-15 11:36:19","898","898","2026-06-15 11:36:19","2026-06-17 07:30:11","3","0","2026-07-01","2026-09-30","460","2026-07-01","2026-09-30","460","6","2530.86","92447.82608695652173913","0.00448","KRW","3","20260617"
"790","971","50802","1356","1081412","11395952","1","0","2026-07-17","2026-07-17","3","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","3","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","1763.5","66729.389534883720930233","0.00448","KRW","3","20260617"
"792","973","51494","1360","292493","2049151","1","0","2026-12-16","2026-12-16","3","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","3","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1921","45179.51015531660692951","0.00448","KRW","3","20260617"
"764","938","48932","1311","256602","9126086","0","0","2026-08-01","2026-08-01","6","2026-04-27 17:50:39","841","841","2026-04-27 17:50:39","2026-06-17 07:30:11","6","0","2026-07-02","2026-09-30","584","2026-07-01","2026-09-30","584","2","1961.15","409.89726027397260274","1.733485","MYR","6","20260617"
"791","972","50989","1359","401593","15046980","1","0","2026-08-01","2026-08-01","3","2026-06-15 11:36:19","898","898","2026-06-15 11:36:19","2026-06-17 07:30:11","3","0","2026-07-01","2026-09-30","460","2026-07-01","2026-09-30","460","6","2530.86","92447.82608695652173913","0.00448","KRW","3","20260617"
"743","924","48604","1287","233355","1603313","1","0","2026-07-17","2026-07-17","1","2026-04-02 17:02:02","1131","1131","2026-04-02 17:02:02","2026-06-17 07:30:11","0","0","2026-07-01","2026-08-31","96","2026-07-01","2026-08-31","96","10","3820.91","9929.166666666666666667","0.211","THB","0","20260617"
"792","973","51440","1360","292493","2049151","1","0","2026-10-23","2026-10-23","5","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","5","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1921","45179.51015531660692951","0.00448","KRW","5","20260617"
"790","971","50900","1356","1081412","11395952","1","0","2026-10-23","2026-10-23","3","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","3","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","1763.5","66729.389534883720930233","0.00448","KRW","3","20260617"
"792","973","51357","1360","292493","2049151","1","0","2026-08-01","2026-08-01","4","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","4","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1921","45179.51015531660692951","0.00448","KRW","4","20260617"
"790","971","50630","1357","1081412","11395951","1","0","2026-07-17","2026-07-17","5","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","5","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","2087.01","66729.389534883720930233","0.00448","KRW","5","20260617"
"790","971","50645","1357","1081412","11395951","1","0","2026-08-01","2026-08-01","5","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","5","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","2087.01","66729.389534883720930233","0.00448","KRW","5","20260617"
"791","972","51081","1358","401593","15046978","1","0","2026-08-01","2026-08-01","2","2026-06-15 11:36:19","898","898","2026-06-15 11:36:19","2026-06-17 07:30:11","2","0","2026-07-01","2026-09-30","460","2026-07-01","2026-09-30","460","6","1875.62","92447.82608695652173913","0.00448","KRW","2","20260617"
"790","971","50728","1357","1081412","11395951","1","0","2026-10-23","2026-10-23","5","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","5","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","2087.01","66729.389534883720930233","0.00448","KRW","5","20260617"
"792","973","51495","1360","292493","2049151","1","0","2026-12-17","2026-12-17","3","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","3","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1921","45179.51015531660692951","0.00448","KRW","3","20260617"
"792","973","51173","1361","292493","2113491","1","0","2026-08-01","2026-08-01","4","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","4","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1943.45","45179.51015531660692951","0.00448","KRW","4","20260617"
"792","973","51311","1361","292493","2113491","1","0","2026-12-17","2026-12-17","3","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","3","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1943.45","45179.51015531660692951","0.00448","KRW","3","20260617"
"790","971","50817","1356","1081412","11395952","1","0","2026-08-01","2026-08-01","3","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","3","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","1763.5","66729.389534883720930233","0.00448","KRW","3","20260617"
"775","952","49334","1332","1574108","13834045","1","0","2026-08-01","2026-08-01","4","2026-05-21 15:51:01","898","898","2026-05-21 15:51:01","2026-06-17 07:30:11","4","0","2026-07-01","2026-09-30","600","2026-07-01","2026-09-30","600","13","1690.3","68849","0.004538","KRW","4","20260617"
"792","973","51256","1361","292493","2113491","1","0","2026-10-23","2026-10-23","5","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","5","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1943.45","45179.51015531660692951","0.00448","KRW","5","20260617"
"791","972","51022","1359","401593","15046980","1","0","2026-09-03","2026-09-03","3","2026-06-15 11:36:19","898","898","2026-06-15 11:36:19","2026-06-17 07:30:11","3","0","2026-07-01","2026-09-30","460","2026-07-01","2026-09-30","460","6","2530.86","92447.82608695652173913","0.00448","KRW","3","20260617"
"775","952","49346","1332","1574108","13834045","1","0","2026-08-27","2026-08-27","3","2026-05-21 15:51:01","898","898","2026-05-21 15:51:01","2026-06-17 07:30:11","3","0","2026-07-01","2026-09-30","600","2026-07-01","2026-09-30","600","13","1690.3","68849","0.004538","KRW","3","20260617"
"743","924","48632","1286","233355","1603321","1","0","2026-07-17","2026-07-17","1","2026-04-02 17:02:02","1131","1131","2026-04-02 17:02:02","2026-06-17 07:30:11","1","0","2026-07-01","2026-08-31","96","2026-07-01","2026-08-31","96","10","3835.47","9929.166666666666666667","0.211","THB","1","20260617"
"775","952","49329","1332","1574108","13834045","1","0","2026-07-17","2026-07-17","4","2026-05-21 15:51:01","898","898","2026-05-21 15:51:01","2026-06-17 07:30:11","4","0","2026-07-01","2026-09-30","600","2026-07-01","2026-09-30","600","13","1690.3","68849","0.004538","KRW","4","20260617"
"791","972","51066","1358","401593","15046978","1","0","2026-07-17","2026-07-17","2","2026-06-15 11:36:19","898","898","2026-06-15 11:36:19","2026-06-17 07:30:11","2","0","2026-07-01","2026-09-30","460","2026-07-01","2026-09-30","460","6","1875.62","92447.82608695652173913","0.00448","KRW","2","20260617"
"790","971","50899","1356","1081412","11395952","1","0","2026-10-22","2026-10-22","3","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","3","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","1763.5","66729.389534883720930233","0.00448","KRW","3","20260617"
"792","973","51158","1361","292493","2113491","1","0","2026-07-17","2026-07-17","4","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","4","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1943.45","45179.51015531660692951","0.00448","KRW","4","20260617"
"790","971","50727","1357","1081412","11395951","1","0","2026-10-22","2026-10-22","5","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","5","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","2087.01","66729.389534883720930233","0.00448","KRW","5","20260617"
"792","973","51439","1360","292493","2049151","1","0","2026-10-22","2026-10-22","4","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","4","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1921","45179.51015531660692951","0.00448","KRW","4","20260617"
"764","938","49024","1310","256602","8644958","0","0","2026-08-01","2026-08-01","1","2026-04-27 17:50:39","841","841","2026-04-27 17:50:39","2026-06-17 07:30:11","1","0","2026-07-02","2026-09-30","584","2026-07-01","2026-09-30","584","2","3384","409.89726027397260274","1.733485","MYR","1","20260617"
"764","938","49025","1310","256602","8644958","0","0","2026-08-02","2026-08-02","1","2026-04-27 17:50:39","841","841","2026-04-27 17:50:39","2026-06-17 07:30:11","1","0","2026-07-02","2026-09-30","584","2026-07-01","2026-09-30","584","2","3384","409.89726027397260274","1.733485","MYR","1","20260617"
"792","973","51358","1360","292493","2049151","1","0","2026-08-02","2026-08-02","3","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","3","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1921","45179.51015531660692951","0.00448","KRW","3","20260617"
"792","973","51255","1361","292493","2113491","1","0","2026-10-22","2026-10-22","4","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","4","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1943.45","45179.51015531660692951","0.00448","KRW","4","20260617"
"792","973","51390","1360","292493","2049151","1","0","2026-09-03","2026-09-03","3","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","3","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1921","45179.51015531660692951","0.00448","KRW","3","20260617"
"790","971","50898","1356","1081412","11395952","1","0","2026-10-21","2026-10-21","3","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","3","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","1763.5","66729.389534883720930233","0.00448","KRW","3","20260617"
"790","971","50818","1356","1081412","11395952","1","0","2026-08-02","2026-08-02","3","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","3","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","1763.5","66729.389534883720930233","0.00448","KRW","3","20260617"
"790","971","50676","1357","1081412","11395951","1","0","2026-09-01","2026-09-01","5","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","5","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","2087.01","66729.389534883720930233","0.00448","KRW","5","20260617"
"791","972","51082","1358","401593","15046978","1","0","2026-08-02","2026-08-02","2","2026-06-15 11:36:19","898","898","2026-06-15 11:36:19","2026-06-17 07:30:11","2","0","2026-07-01","2026-09-30","460","2026-07-01","2026-09-30","460","6","1875.62","92447.82608695652173913","0.00448","KRW","2","20260617"
"775","952","49360","1332","1574108","13834045","1","0","2026-08-02","2026-08-02","3","2026-05-21 15:51:01","898","898","2026-05-21 15:51:01","2026-06-17 07:30:11","3","0","2026-07-01","2026-09-30","600","2026-07-01","2026-09-30","600","13","1690.3","68849","0.004538","KRW","3","20260617"
"775","952","49421","1331","1574108","13834043","1","0","2026-07-17","2026-07-17","4","2026-05-21 15:51:01","898","898","2026-05-21 15:51:01","2026-06-17 07:30:11","4","0","2026-07-01","2026-09-30","600","2026-07-01","2026-09-30","600","13","865.39","68849","0.004538","KRW","4","20260617"
"764","938","48917","1311","256602","9126086","0","0","2026-07-17","2026-07-17","6","2026-04-27 17:50:39","841","841","2026-04-27 17:50:39","2026-06-17 07:30:11","6","0","2026-07-02","2026-09-30","584","2026-07-01","2026-09-30","584","2","2261.73","409.89726027397260274","1.733485","MYR","6","20260617"
"791","972","50990","1359","401593","15046980","1","0","2026-08-02","2026-08-02","3","2026-06-15 11:36:19","898","898","2026-06-15 11:36:19","2026-06-17 07:30:11","3","0","2026-07-01","2026-09-30","460","2026-07-01","2026-09-30","460","6","2530.86","92447.82608695652173913","0.00448","KRW","3","20260617"
"792","973","51342","1360","292493","2049151","1","0","2026-07-17","2026-07-17","4","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","4","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1921","45179.51015531660692951","0.00448","KRW","4","20260617"
"790","971","50726","1357","1081412","11395951","1","0","2026-10-21","2026-10-21","5","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","5","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","2087.01","66729.389534883720930233","0.00448","KRW","5","20260617"
"792","973","51438","1360","292493","2049151","1","0","2026-10-21","2026-10-21","4","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","4","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1921","45179.51015531660692951","0.00448","KRW","4","20260617"
"764","938","48933","1311","256602","9126086","0","0","2026-08-02","2026-08-02","6","2026-04-27 17:50:39","841","841","2026-04-27 17:50:39","2026-06-17 07:30:11","6","0","2026-07-02","2026-09-30","584","2026-07-01","2026-09-30","584","2","1961.15","409.89726027397260274","1.733485","MYR","6","20260617"
"792","973","51254","1361","292493","2113491","1","0","2026-10-21","2026-10-21","4","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","4","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1943.45","45179.51015531660692951","0.00448","KRW","4","20260617"
"743","924","48649","1285","233355","11345145","1","0","2026-07-17","2026-07-17","1","2026-04-02 17:02:02","1131","1131","2026-04-02 17:02:02","2026-06-17 07:30:11","1","0","2026-07-01","2026-08-31","96","2026-07-01","2026-08-31","96","10","3183.96","9929.166666666666666667","0.211","THB","1","20260617"
"790","971","50646","1357","1081412","11395951","1","0","2026-08-02","2026-08-02","5","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","5","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","2087.01","66729.389534883720930233","0.00448","KRW","5","20260617"
"792","973","51174","1361","292493","2113491","1","0","2026-08-02","2026-08-02","3","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","3","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1943.45","45179.51015531660692951","0.00448","KRW","3","20260617"
"790","971","50955","1356","1081412","11395952","1","0","2026-12-17","2026-12-17","3","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","3","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","1763.5","66729.389534883720930233","0.00448","KRW","3","20260617"
"775","952","49452","1331","1574108","13834043","1","0","2026-08-02","2026-08-02","3","2026-05-21 15:51:01","898","898","2026-05-21 15:51:01","2026-06-17 07:30:11","3","0","2026-07-01","2026-09-30","600","2026-07-01","2026-09-30","600","13","865.39","68849","0.004538","KRW","3","20260617"
"791","972","50991","1359","401593","15046980","1","0","2026-08-03","2026-08-03","3","2026-06-15 11:36:19","898","898","2026-06-15 11:36:19","2026-06-17 07:30:11","3","0","2026-07-01","2026-09-30","460","2026-07-01","2026-09-30","460","6","2530.86","92447.82608695652173913","0.00448","KRW","3","20260617"
"790","971","50647","1357","1081412","11395951","1","0","2026-08-03","2026-08-03","5","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","5","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","2087.01","66729.389534883720930233","0.00448","KRW","5","20260617"
"743","924","48652","1285","233355","11345145","1","0","2026-08-03","2026-08-03","1","2026-04-02 17:02:02","1131","1131","2026-04-02 17:02:02","2026-06-17 07:30:11","1","0","2026-07-01","2026-08-31","96","2026-07-01","2026-08-31","96","10","3183.96","9929.166666666666666667","0.211","THB","1","20260617"
"775","952","49359","1332","1574108","13834045","1","0","2026-08-03","2026-08-03","3","2026-05-21 15:51:01","898","898","2026-05-21 15:51:01","2026-06-17 07:30:11","3","0","2026-07-01","2026-09-30","600","2026-07-01","2026-09-30","600","13","1690.3","68849","0.004538","KRW","3","20260617"
"791","972","51083","1358","401593","15046978","1","0","2026-08-03","2026-08-03","2","2026-06-15 11:36:19","898","898","2026-06-15 11:36:19","2026-06-17 07:30:11","2","0","2026-07-01","2026-09-30","460","2026-07-01","2026-09-30","460","6","1875.62","92447.82608695652173913","0.00448","KRW","2","20260617"
"790","971","50725","1357","1081412","11395951","1","0","2026-10-20","2026-10-20","5","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","5","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","2087.01","66729.389534883720930233","0.00448","KRW","5","20260617"
"790","971","50897","1356","1081412","11395952","1","0","2026-10-20","2026-10-20","3","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","3","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","1763.5","66729.389534883720930233","0.00448","KRW","3","20260617"
"792","973","51437","1360","292493","2049151","1","0","2026-10-20","2026-10-20","4","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","4","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1921","45179.51015531660692951","0.00448","KRW","4","20260617"
"792","973","51253","1361","292493","2113491","1","0","2026-10-20","2026-10-20","4","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","4","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1943.45","45179.51015531660692951","0.00448","KRW","4","20260617"
"764","938","49026","1310","256602","8644958","0","0","2026-08-03","2026-08-03","1","2026-04-27 17:50:39","841","841","2026-04-27 17:50:39","2026-06-17 07:30:11","1","0","2026-07-02","2026-09-30","584","2026-07-01","2026-09-30","584","2","3384","409.89726027397260274","1.733485","MYR","1","20260617"
"775","952","49451","1331","1574108","13834043","1","0","2026-08-03","2026-08-03","3","2026-05-21 15:51:01","898","898","2026-05-21 15:51:01","2026-06-17 07:30:11","3","0","2026-07-01","2026-09-30","600","2026-07-01","2026-09-30","600","13","865.39","68849","0.004538","KRW","3","20260617"
"791","972","51015","1359","401593","15046980","1","0","2026-08-27","2026-08-27","3","2026-06-15 11:36:19","898","898","2026-06-15 11:36:19","2026-06-17 07:30:11","3","0","2026-07-01","2026-09-30","460","2026-07-01","2026-09-30","460","6","2530.86","92447.82608695652173913","0.00448","KRW","3","20260617"
"792","973","51205","1361","292493","2113491","1","0","2026-09-02","2026-09-02","3","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","3","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1943.45","45179.51015531660692951","0.00448","KRW","3","20260617"
"792","973","51252","1361","292493","2113491","1","0","2026-10-19","2026-10-19","4","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","4","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1943.45","45179.51015531660692951","0.00448","KRW","4","20260617"
"790","971","50783","1357","1081412","11395951","1","0","2026-12-17","2026-12-17","5","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","5","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","2087.01","66729.389534883720930233","0.00448","KRW","5","20260617"
"792","973","51436","1360","292493","2049151","1","0","2026-10-19","2026-10-19","4","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","4","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1921","45179.51015531660692951","0.00448","KRW","4","20260617"
"764","938","48934","1311","256602","9126086","0","0","2026-08-03","2026-08-03","6","2026-04-27 17:50:39","841","841","2026-04-27 17:50:39","2026-06-17 07:30:11","6","0","2026-07-02","2026-09-30","584","2026-07-01","2026-09-30","584","2","1961.15","409.89726027397260274","1.733485","MYR","6","20260617"
"790","971","50724","1357","1081412","11395951","1","0","2026-10-19","2026-10-19","5","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","5","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","2087.01","66729.389534883720930233","0.00448","KRW","5","20260617"
"790","971","50896","1356","1081412","11395952","1","0","2026-10-19","2026-10-19","3","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","3","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","1763.5","66729.389534883720930233","0.00448","KRW","3","20260617"
"790","971","50819","1356","1081412","11395952","1","0","2026-08-03","2026-08-03","3","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","3","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","1763.5","66729.389534883720930233","0.00448","KRW","3","20260617"
"792","973","51359","1360","292493","2049151","1","0","2026-08-03","2026-08-03","3","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","3","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1921","45179.51015531660692951","0.00448","KRW","3","20260617"
"792","973","51175","1361","292493","2113491","1","0","2026-08-03","2026-08-03","3","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","3","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1943.45","45179.51015531660692951","0.00448","KRW","3","20260617"
"792","973","51323","1361","292493","2113491","1","0","2026-12-29","2026-12-29","3","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","3","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1943.45","45179.51015531660692951","0.00448","KRW","3","20260617"
"790","971","50820","1356","1081412","11395952","1","0","2026-08-04","2026-08-04","3","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","3","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","1763.5","66729.389534883720930233","0.00448","KRW","3","20260617"
"792","973","51176","1361","292493","2113491","1","0","2026-08-04","2026-08-04","3","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","3","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1943.45","45179.51015531660692951","0.00448","KRW","3","20260617"
"792","973","51251","1361","292493","2113491","1","0","2026-10-18","2026-10-18","4","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","4","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1943.45","45179.51015531660692951","0.00448","KRW","4","20260617"
"790","971","50895","1356","1081412","11395952","1","0","2026-10-18","2026-10-18","3","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","3","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","1763.5","66729.389534883720930233","0.00448","KRW","3","20260617"
"792","973","51435","1360","292493","2049151","1","0","2026-10-18","2026-10-18","4","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","4","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1921","45179.51015531660692951","0.00448","KRW","4","20260617"
"775","952","49308","1332","1574108","13834045","1","0","2026-07-16","2026-07-16","3","2026-05-21 15:51:01","898","898","2026-05-21 15:51:01","2026-06-17 07:30:11","3","0","2026-07-01","2026-09-30","600","2026-07-01","2026-09-30","600","13","1690.3","68849","0.004538","KRW","3","20260617"
"775","952","49351","1332","1574108","13834045","1","0","2026-08-04","2026-08-04","3","2026-05-21 15:51:01","898","898","2026-05-21 15:51:01","2026-06-17 07:30:11","3","0","2026-07-01","2026-09-30","600","2026-07-01","2026-09-30","600","13","1690.3","68849","0.004538","KRW","3","20260617"
"790","971","50956","1356","1081412","11395952","1","0","2026-12-18","2026-12-18","3","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","3","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","1763.5","66729.389534883720930233","0.00448","KRW","3","20260617"
"790","971","50723","1357","1081412","11395951","1","0","2026-10-18","2026-10-18","5","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","5","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","2087.01","66729.389534883720930233","0.00448","KRW","5","20260617"
"791","972","50973","1359","401593","15046980","1","0","2026-07-16","2026-07-16","3","2026-06-15 11:36:19","898","898","2026-06-15 11:36:19","2026-06-17 07:30:11","3","0","2026-07-01","2026-09-30","460","2026-07-01","2026-09-30","460","6","2530.86","92447.82608695652173913","0.00448","KRW","3","20260617"
"791","972","51084","1358","401593","15046978","1","0","2026-08-04","2026-08-04","2","2026-06-15 11:36:19","898","898","2026-06-15 11:36:19","2026-06-17 07:30:11","2","0","2026-07-01","2026-09-30","460","2026-07-01","2026-09-30","460","6","1875.62","92447.82608695652173913","0.00448","KRW","2","20260617"
"743","924","48653","1285","233355","11345145","1","0","2026-08-04","2026-08-04","1","2026-04-02 17:02:02","1131","1131","2026-04-02 17:02:02","2026-06-17 07:30:11","1","0","2026-07-01","2026-08-31","96","2026-07-01","2026-08-31","96","10","3183.96","9929.166666666666666667","0.211","THB","1","20260617"
"764","938","48964","1311","256602","9126086","0","0","2026-09-02","2026-09-02","6","2026-04-27 17:50:39","841","841","2026-04-27 17:50:39","2026-06-17 07:30:11","6","0","2026-07-02","2026-09-30","584","2026-07-01","2026-09-30","584","2","1932.37","409.89726027397260274","1.733485","MYR","6","20260617"
"764","938","48935","1311","256602","9126086","0","0","2026-08-04","2026-08-04","6","2026-04-27 17:50:39","841","841","2026-04-27 17:50:39","2026-06-17 07:30:11","6","0","2026-07-02","2026-09-30","584","2026-07-01","2026-09-30","584","2","1961.15","409.89726027397260274","1.733485","MYR","6","20260617"
